datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2010-08-08 22:00:00,el paso,tx,us,light,600.0,Strange star-like object hovering over El Paso mountains&#44 almost hit car and swooped down below the road (on mountain) disappearing.,31.7586111,-106.4863889
2011-08-08 00:00:00,felton,ca,us,other,1800.0,Orange light was glowing in the distance.When looked with a binoculars it looked like an X the center had 4 lights&#44 red green blue,37.0513889,-122.0722222
2011-08-08 02:30:00,east moline,il,us,light,180.0,What began as what appeared to be a stationary star started to fly and then faded from view.,41.5008333,-90.4441667
2011-08-08 10:30:00,kearns,ut,us,chevron,900.0,Blue&#44 purple and green craft hovering and flying up and down around Kearns&#44 UT 8/8/2011,40.66,-111.9955556
2011-08-08 17:00:00,norwalk,ca,us,light,240.0,White spot over the CA skies,33.9022222,-118.0808333
2011-08-08 19:41:00,clinton,ct,us,other,7380.0,I knew it was something strange and I went to go get my camera.,41.2786111,-72.5280556
2011-08-08 19:45:00,asheville,nc,us,teardrop,120.0,Very bright white craft&#44 thought it to be an airplane&#44 but wasn&#39t... Craft observed through binoculars and was teardropped with hump in,35.6008333,-82.5541667
2011-08-08 22:15:00,corolla,nc,us,sphere,300.0,Three strange orange lights in the sky above Corolla&#44 NC,36.3811111,-75.8333333
2011-08-08 22:50:00,vista,ca,us,triangle,300.0,A bright red orbish thing coming from the north moving to the east,33.2,-117.2416667
2011-08-08 23:00:00,medford,or,us,light,205.0,Me and my friend were laying in a grassy hill in Medford&#44 Oregon. We were on vacation&#44 just counting bats and star-gazing. The stars we,42.3266667,-122.8744444
2012-08-08 00:05:00,san ramon,ca,us,sphere,1200.0,Sphere with red white green flashing lights,37.78,-121.9769444
2012-08-08 10:20:00,canton,ct,us,light,1800.0,Single&#44 unblinking&#44 and inaudible orange point of light progressed across clear night sky of Canton CT.,41.8244444,-72.8941667
2012-08-08 11:25:00,elizabeth,nj,us,disk,600.0,It was a sauser shape object which was flying over Elizabeth very slowly and made no noise whatsoever it was very low and it had many m,40.6638889,-74.2111111
2012-08-08 19:45:00,myrtle beach,sc,us,sphere,300.0,Driving home from work on 501 we saw 2 orange lights in the sky and they faded within seconds.  From our position we could tell that th,33.6888889,-78.8869444
2012-08-08 21:00:00,lodi,ca,us,fireball,300.0,3 orange fireballs moving across night sky,38.1302778,-121.2713889
2012-08-08 21:00:00,north myrtle beach,sc,us,formation,300.0,Two instances of strange lights over the ocean&#44 one right after the other.,33.8158333,-78.6802778
2012-08-08 21:30:00,myrtle beach,sc,us,fireball,900.0,Unidentified orange orbs flash and then synchronize over the ocean,33.6888889,-78.8869444
2012-08-08 21:30:00,philipsburg,pa,us,fireball,120.0,Five reddish&#44orange balls slowly moving south over town.One ball staying still while the other four creating semetrical patterns in the,40.8963889,-78.2208333
2012-08-08 21:50:00,north anson,me,us,light,180.0,High speed light that seemed to wobble&#33,44.855,-69.9002778
2012-08-08 22:00:00,myrtle beach,sc,us,light,600.0,Lights over ocean,33.6888889,-78.8869444
2012-08-08 22:30:00,myrtle beach,sc,us,fireball,420.0,Myrtle Beach spotted and recorded fireball/orbs.,33.6888889,-78.8869444
2012-08-08 23:00:00,nehalem,or,us,light,300.0,Two&#44 then one stationary red lights pulse&#44 fade&#44 then disappear offshore from Nehalem State Park,45.7202778,-123.8927778
2012-08-08 23:05:00,west orange,nj,us,sphere,600.0,10 - 14 reddish-orange spheres flying slowly over northern NJ.,40.7705556,-74.2330556
2013-08-08 00:10:00,woodland,wa,us,fireball,300.0,Light on Lewis River brighter than brightest star moved hundreds of miles very fast in non-linear fashion; not a human craft.,45.9047222,-122.7427778
2013-08-08 13:00:00,tustin,ca,us,disk,1200.0,20 disk/saucers seen and split in Tustin&#44CA,33.7458333,-117.8252778
2013-08-08 20:30:00,peoria,az,us,light,600.0,Bright color changing light that shifts positions quickly&#44 disappears and reappears over Peoria.,33.5805556,-112.2366667
2013-08-08 21:00:00,old orchard beach,me,us,circle,120.0,Low flying bright object at the beach,43.5172222,-70.3780556
2013-08-08 21:00:00,phoenix,az,us,light,180.0,The craft spotted following the International Space Station was &quot;definitely&quot; the Japanese Craft in hot pursuit to catch up.,33.4483333,-112.0733333
2013-08-08 21:02:00,jericho,vt,us,sphere,360.0,Small object following International Space Station.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),44.5038889,-72.9980556
2013-08-08 21:09:00,coeur d&#39alene,id,us,circle,360.0,HTV4 following ISS on 08AUG13 Spokane WA / Coeur d;Alene&#44 ID. ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),47.6777778,-116.7794444
2013-08-08 21:10:00,milwaukie,or,us,light,180.0,Small reddish light following the space station very closely behind.((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),45.4463889,-122.6380556
2013-08-08 21:10:00,winchester (near),id,us,other,240.0,A five light pattern trailed by two lights maintained a northernly heading and constant speed.,46.24,-116.6233333
2013-08-08 21:11:00,astoria,or,us,light,120.0,Orb following space station. ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),46.1880556,-123.83
2013-08-08 21:15:00,redmond,wa,us,light,300.0,Amber Light Trails The International Space Station UFO sighting,47.6741667,-122.1202778
2013-08-08 21:18:00,everett,wa,us,other,360.0,ISS visible pass followed very closely by a craft designated HTV4,47.9791667,-122.2008333
2013-08-08 21:30:00,san diego,ca,us,circle,300.0,15 flying objects over San Diego.,32.7152778,-117.1563889
2013-08-08 21:35:00,lincoln city,or,us,circle,240.0,Light orb over Lincoln City&#44 Or.,44.9583333,-124.0166667
2013-08-08 21:50:00,captiva,fl,us,flash,1200.0,6th&#44 7th and 8th SIGHTINGS OF &quot;FLASHERS;&quot;,26.5216667,-82.1894444
2013-08-08 22:00:00,belmont,nh,us,unknown,240.0,Two orange dot moving across the night sky.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),43.4452778,-71.4783333
2013-08-08 22:00:00,ferndale,wa,us,light,120.0,Went out back then saw space station with another trailing it i honestly cant remember exact time approx. 5 min later I saw another sat,48.8466667,-122.5897222
2013-08-08 23:00:00,lynden,wa,us,cylinder,300.0,Black cylinder object with two solid light flying at a very slow speed eastward. It made no noise. Seen one law enforcement agent&#44 me.,48.9466667,-122.4508333
2013-08-08 23:20:00,los angeles,ca,us,circle,180.0,It shot through the sky twice&#44 it stayed still for a while and then disapeared.,34.0522222,-118.2427778
2013-08-08 23:35:00,spring lake heights,nj,us,light,180.0,Bright light that was undulating and wobbly,40.1502778,-74.0313889
2010-08-09 04:28:00,beaumont,tx,us,flash,600.0,Early am my dog barked to go outside because he is 17 years I have to lift him and take him outside my back fenced in yard.  I sit on m,30.0858333,-94.1016667
2010-08-09 08:35:00,las vegas,nv,us,other,600.0,A Thin Slice of Black over the Las Vegas mountain range,36.175,-115.1363889
2010-08-09 21:28:00,savannah,ga,us,formation,1200.0,3 slow moving lights in triangular formation over Savannah&#44 GA,32.0833333,-81.1
2011-08-09 20:15:00,tucson,az,us,rectangle,180.0,Rectangular Grid over Catalina Mountains in Tucson&#44 AZ,32.2216667,-110.9258333
2012-08-09 03:00:00,washington,dc,us,light,600.0,6 glowing objects fly near roof. (reoccuring),38.895,-77.0366667
2012-08-09 05:07:00,silver lake,mn,us,unknown,240.0,Two high altitude&#44 high speed craft converge on each other&#44 one bright white&#44 the other yellowish-gold,44.9033333,-94.1952778
2012-08-09 20:48:00,apopka,fl,us,fireball,300.0,7 Fireballs in Apopka sky,28.6802778,-81.5097222
2012-08-09 21:00:00,waves,nc,us,fireball,300.0,Glowing red orbs in the skys over rodanthe&#44 nc.,35.5666667,-75.4688889
2012-08-09 21:20:00,dennis,ma,us,fireball,900.0,A co-worker and I saw 2 Red and orange objects come up from over the tree line out in the distance. They were going up and twards us bu,41.7352778,-70.1944444
2012-08-09 21:35:00,stillwater,mn,us,fireball,180.0,6-7 Orange-ish lights (a few looking like &#39fireworks&#39) flew aross the sky from north to south in &#39V&#39 formation for 2-3 minutes,45.0563889,-92.8058333
2012-08-09 21:40:00,san diego,ca,us,other,1800.0,Fast Moving Bright Ball Hangs Over Mission Bay San Diego,32.7152778,-117.1563889
2012-08-09 22:00:00,pittsfield,me,us,light,300.0,Bright orange light over the tree lines.,44.7825,-69.3838889
2012-08-09 22:00:00,yardley,pa,us,oval,300.0,Three pulsating objects in the sky&#44 moving independently and joined by two more before disappearing,40.2455556,-74.8463889
2013-08-09 00:00:00,wenatchee,wa,us,light,600.0,Flying Lights Changing DIrections over Fancher Heights&#44 East Wenatchee&#44 WA 98802. Lights change from bright white light to red fireball,47.4236111,-120.3091667
2013-08-09 10:30:00,naches,wa,us,egg,120.0,Large oval craft seen breaking through clouds.,46.7311111,-120.6983333
2013-08-09 11:00:00,merced,ca,us,circle,12600.0,Circular&#44 shiny&#44 reflective object clearly observed in sky on August 9&#44 2013 at 11:00 am  by several witnesses,37.3022222,-120.4819444
2013-08-09 11:50:00,kittery,me,us,flash,300.0,Red Flasing Lights,43.0880556,-70.7366667
2013-08-09 12:15:00,merced,ca,us,circle,3600.0,Two bright dots&#44 moving west to east&#44 viewed in a telescope,37.3022222,-120.4819444
2013-08-09 21:00:00,hermitage,pa,us,circle,300.0,3 red fireballs in the Eastern sky near hermitage pa.,41.2333333,-80.4488889
2013-08-09 21:15:00,battle ground,wa,us,fireball,300.0,Large orange ball phasing dim to bright,45.7811111,-122.5322222
2013-08-09 21:30:00,lovington,il,us,fireball,120.0,Whatever I saw was very odd&#44 and I had never seen anything like it before.,39.7155556,-88.6325
2013-08-09 21:45:00,captiva,fl,us,light,300.0,FIRST SIGHTING OF A BRILLIANT BLUE-WHITE UFO,26.5216667,-82.1894444
2013-08-09 21:45:00,captiva,fl,us,oval,7200.0,EXTRAORDINARY SIGHTING OF SILVER-GOLD&#44 GLOWING FOOTBALL SHAPED UFOS APPARENTLY COMING OUT OF THE GULF AND MERGING TOGETHER&#44 AND 9TH SIG,26.5216667,-82.1894444
2013-08-09 21:45:00,lakeville,mn,us,disk,300.0,A formation of large amber lights,44.6497222,-93.2425
2013-08-09 22:10:00,gloucester,ma,us,sphere,1200.0,On two consecutive nights saw multiple orange glowing objects follow same course,42.6158333,-70.6625
2013-08-09 23:00:00,centerville,ga,us,triangle,900.0,Triangular UFO following a red light.,32.63,-83.6897222
2013-08-09 23:15:00,jericho,vt,us,light,240.0,Two fiery orbs traveling one after the other across the sky&#44 second larger than first&#44 both totally silent then disappearing mid flight,44.5038889,-72.9980556
2010-09-10 01:30:00,palm bay,fl,us,sphere,240.0,They were the color of flare&#39s&#44 no blinking or noise moving at around 15 mph.,28.0341667,-80.5888889
2010-09-10 05:30:00,festus,mo,us,other,360.0,Floating aircraft&#44long missle neck leading to pretzel rear that was cut off short. White&amp;Blue Color.Turned slow over me&amp;gone,38.2205556,-90.3958333
2010-09-10 05:30:00,inwood,ny,us,light,1800.0,My daughter woke me up said there was a light bugging her when she was sleeping. When she woke up she looked in the sky saw colorful li,40.6219444,-73.7472222
2010-09-10 20:06:00,hampton,va,us,unknown,1800.0,UFOs over Hampton Roads waterway,37.0297222,-76.3455556
2010-09-10 20:45:00,rochester,ny,us,unknown,3600.0,2 round balls of light hovering over Rochester NY,43.1547222,-77.6158333
2010-09-10 21:00:00,frankfort,ny,us,oval,120.0,Thought it was plane at first&#44 but it emoted no sound nor flashing light.,43.0388889,-75.0708333
2010-09-10 21:00:00,vancouver,wa,us,circle,120.0,it really disapeared,45.6388889,-122.6602778
2010-09-10 21:20:00,olalla,wa,us,circle,600.0,Noticed strange electical screetches on audio equipment and looked up to see something  traveling fast and erratically.,47.4294444,-122.5444444
2010-09-10 22:00:00,bend,or,us,triangle,300.0,Bend Oregon has sighting of UFO on Friday September 10th at 10 pm.,44.0583333,-121.3141667
2010-09-10 22:47:00,sevierville,tn,us,unknown,780.0,Constant Thunder,35.8680556,-83.5619444
2010-09-10 23:00:00,elyria,oh,us,sphere,1800.0,Bright circular shape&#44 changes colors frequently and did not move.,41.3683333,-82.1077778
2010-09-10 23:30:00,midlothian,va,us,disk,3600.0,saw 3 lighted circular aircrafts with friends then continued to see them as i returned home.,37.5058333,-77.6494444
2011-09-10 00:00:00,point pleasant,nj,us,light,600.0,Fireballs over new jersey,40.0830556,-74.0686111
2011-09-10 02:20:00,houston,tx,us,sphere,1200.0,Very bright object moving all around quickly at times and slow at some times.,29.7630556,-95.3630556
2011-09-10 05:20:00,ammon,id,us,light,1260.0,i saw this object in the east southeast sky&#44 it had many colors and moved at great speed in all directions but seemed to stay close to,43.4697222,-111.9658333
2011-09-10 09:25:00,buffalo,ny,us,circle,180.0,My husband was on the back deck and called for me to come out and up in the sky was two orange dots following each other then the first,42.8863889,-78.8786111
2011-09-10 09:45:00,hartland,mi,us,fireball,900.0,Large Glowing Orange flying objects in sky flying in pairs&#44purposeful movement&#44 very bright,42.6566667,-83.7530556
2011-09-10 12:50:00,falls,pa,us,circle,7200.0,Red&#44  White&#44 Blue&#44 Lights in sky over PA&#44 Falls,41.4605556,-75.8491667
2011-09-10 19:45:00,seligman (15 miles west of),az,us,disk,900.0,UFO photos of 9-10-11 at approx. 8pm in the yavapai desert in arizona&#44 usa.,35.3255556,-112.8766667
2011-09-10 20:00:00,tremont,pa,us,sphere,240.0,Ten Orbs Staggered but Still,40.6283333,-76.3875
2011-09-10 20:20:00,everett,wa,us,circle,420.0,12-20 orange orbs float and fade away seen by 2 witnesses .,47.9791667,-122.2008333
2011-09-10 20:30:00,lakeville,mn,us,formation,3600.0,Hovering objects with flashing lights viewed from a suburban area.  ((NUFORC Note:  Possibly a sighting of stars??  PD)),44.6497222,-93.2425
2011-09-10 20:54:00,renton,wa,us,light,300.0,Two bright orange lights at high altitude&#44 Seattle Wa,47.4830556,-122.2158333
2011-09-10 21:00:00,allendale,mi,us,other,900.0,Multiable orange globes hovering,42.9722222,-85.9536111
2011-09-10 21:00:00,baraboo,wi,us,circle,1260.0,Several sightings in one night in same area...,43.4711111,-89.7441667
2011-09-10 21:00:00,tonawanda,ny,us,fireball,300.0,two bright amber lights hovering or moveing slow,43.0202778,-78.8805556
2011-09-10 21:30:00,harrison,me,us,circle,600.0,Yellowish/red spheres observed off to the southwest about  9:30 PM on 9/10/11?,44.1102778,-70.6797222
2011-09-10 22:00:00,port clinton,oh,us,unknown,1800.0,Stationary blinking light&#44 changing from red to green to white in NW sky viewed in Ohio,41.5119444,-82.9377778
2011-09-10 22:43:00,lantana,tx,us,changing,360.0,Bright Blue craft over Lantana&#44 TX,26.1927778,-97.5786111
2011-09-10 23:20:00,lincoln,ca,us,unknown,180.0,At approximately 11:20pm on September 10&#44 2011 there was a UFO flying parallel to highway 65 towards Lincoln this craft was flying low,38.8916667,-121.2919444
2011-09-10 23:20:00,sioux city,ia,us,light,180.0,Bright orange lights taking an unusual flight pattern and then disappearing in the same area in the sky.,42.5,-96.4
2011-09-10 23:30:00,olathe,ks,us,teardrop,180.0,A bright glowing orange/amber light appeared in the sky and moved at various speeds  before shooting off at incredible speeds.,38.8813889,-94.8188889
2011-09-10 23:44:00,greeneville,tn,us,light,7200.0,The bright moving lights ranged from very low to where you would normally see a helicopter fly. The movements were very fast&#44 back and,36.1630556,-82.8311111
